"","Province.State","Country.Region","Lat","Long","Date","Confirmed","Deaths","Recovered"
"42406","Oklahoma","US",35.37235506,-95.66599306,"4/15/20",1,0,0
"42407","Pennsylvania","US",41.80938602,-78.56478358,"4/15/20",4,0,0
"42408","North Dakota","US",47.7413337,-103.395905,"4/15/20",9,0,0
"42409","New Mexico","US",35.5800772,-108.262245,"4/15/20",242,2,0
"42410","Illinois","US",40.48996987,-88.84621113,"4/15/20",82,2,0
"42411","Kentucky","US",37.5301951,-87.26803443,"4/15/20",6,1,0
"42412","North Dakota","US",47.60766714,-101.3182418,"4/15/20",3,0,0
"42413","Texas","US",31.55255453,-97.20217694,"4/15/20",74,3,0
"42414","Minnesota","US",44.82367677,-94.27287017,"4/15/20",2,0,0
"42415","Tennessee","US",35.42812616,-84.61520715,"4/15/20",5,0,0
"42416","Tennessee","US",35.17468549,-88.5647812,"4/15/20",9,0,0
"42417","Kansas","US",38.39184858,-97.64769869,"4/15/20",14,0,0
"42418","Kentucky","US",37.96163597,-86.21028219,"4/15/20",2,1,0
"42419","South Dakota","US",44.56676791,-102.7162741,"4/15/20",1,0,0
"42420","Montana","US",46.59907074,-110.8898557,"4/15/20",1,0,0
"42421","North Carolina","US",35.24469268,-80.8317671,"4/15/20",1015,16,0
"42422","Virginia","US",36.67882005,-78.36131056,"4/15/20",57,0,0
"42423","Michigan","US",43.64064262,-85.32463223,"4/15/20",11,1,0
"42424","Ohio","US",41.11770589,-81.8998621,"4/15/20",122,10,0
"42425","Texas","US",29.3557301,-99.11030298,"4/15/20",13,1,0
"42426","Minnesota","US",45.12328869,-94.52839455,"4/15/20",3,0,0
"42427","Ohio","US",39.09224872,-82.0305041,"4/15/20",2,0,0
"42428","Tennessee","US",35.51558739,-84.81482914,"4/15/20",3,0,0
"42429","Illinois","US",40.02742725,-89.80246001,"4/15/20",2,0,0
"42430","California","US",39.4381191,-123.3911313,"4/15/20",4,0,0
"42431","Kentucky","US",37.94090733,-83.59985712,"4/15/20",3,0,0
"42432","Michigan","US",45.58038692,-87.55370409,"4/15/20",1,0,0
"42433","Wisconsin","US",45.00422544,-88.70950714,"4/15/20",1,0,0
"42434","California","US",37.18922369,-120.7209035,"4/15/20",76,3,0
"42435","Illinois","US",41.20596782,-90.74290052,"4/15/20",3,0,0
"42436","Kentucky","US",37.81474237,-84.87488475,"4/15/20",9,0,0
"42437","New Jersey","US",40.28047017,-74.70479631,"4/15/20",1856,76,0
"42438","North Dakota","US",47.31213126,-101.8318399,"4/15/20",0,0,0
"42439","Ohio","US",40.54043046,-84.62912742,"4/15/20",13,1,0
"42440","Pennsylvania","US",41.30248872,-80.25816981,"4/15/20",47,0,0
"42441","West Virginia","US",37.40481169,-81.11023142,"4/15/20",8,0,0
"42442","Georgia","US",33.04163534,-84.68859732,"4/15/20",26,0,0
"42443","Nebraska","US",41.16624273,-98.0374887,"4/15/20",2,0,0
"42444","New Hampshire","US",43.29662971,-71.6811573,"4/15/20",81,0,0
"42445","Colorado","US",39.01787888,-108.469799,"4/15/20",35,0,0
"42446","Indiana","US",40.76940965,-86.04525048,"4/15/20",17,0,0
"42447","Kansas","US",38.56383358,-94.83832189,"4/15/20",4,0,0
"42448","Ohio","US",40.0543329,-84.22871271,"4/15/20",125,21,0
"42449","Florida","US",25.6112362,-80.55170587,"4/15/20",8066,146,0
"42450","Michigan","US",NA,NA,"4/15/20",472,12,0
"42451","Connecticut","US",41.45949668,-72.53714864,"4/15/20",379,28,0
"42452","Massachusetts","US",42.48607732,-71.39049229,"4/15/20",6681,221,0
"42453","New Jersey","US",40.43629879,-74.41426991,"4/15/20",6576,248,0
"42454","Virginia","US",37.63191998,-76.55064617,"4/15/20",3,0,0
"42455","Michigan","US",43.64330771,-84.38804374,"4/15/20",36,1,0
"42456","Texas","US",31.86904128,-102.0315682,"4/15/20",35,2,0
"42457","Pennsylvania","US",40.61116939,-77.61070738,"4/15/20",15,0,0
"42458","Texas","US",30.7858183,-96.97718698,"4/15/20",8,0,0
"42459","Arkansas","US",33.31403423,-93.89285258,"4/15/20",28,0,0
"42460","Georgia","US",31.16568912,-84.73151117,"4/15/20",15,0,0
"42461","Iowa","US",41.03299766,-95.61920963,"4/15/20",2,0,0
"42462","Wisconsin","US",43.00486062,-87.96733172,"4/15/20",1870,105,0
"42463","South Dakota","US",44.02197882,-97.60992207,"4/15/20",1,0,0
"42464","Colorado","US",37.66954283,-106.9281698,"4/15/20",2,0,0
"42465","West Virginia","US",39.41561583,-78.94104895,"4/15/20",6,0,0
"42466","West Virginia","US",37.73048351,-82.13338365,"4/15/20",1,0,0
"42467","Idaho","US",42.85518524,-113.6357257,"4/15/20",6,0,0
"42468","South Dakota","US",43.67441641,-96.7910885,"4/15/20",934,2,0
"42469","Michigan","US",44.33772443,-85.09256478,"4/15/20",2,1,0
"42470","Arkansas","US",35.76271485,-90.0519437,"4/15/20",7,0,0
"42471","Montana","US",47.03728583,-113.9213508,"4/15/20",30,1,0
"42472","Georgia","US",31.22483255,-84.19381821,"4/15/20",172,20,0
"42473","Iowa","US",43.35638371,-92.78887719,"4/15/20",2,0,0
"42474","Kansas","US",39.39331582,-98.20906732,"4/15/20",2,0,0
"42475","North Carolina","US",36.01059309,-82.1582442,"4/15/20",4,0,0
"42476","Texas","US",32.30623474,-100.9212058,"4/15/20",1,0,0
"42477","Alabama","US",30.78472347,-88.20842409,"4/15/20",548,17,0
"42478","Colorado","US",40.61810999,-108.2070876,"4/15/20",3,0,0
"42479","Arizona","US",35.70471703,-113.7577902,"4/15/20",45,0,0
"42480","Missouri","US",38.63571781,-92.57976951,"4/15/20",4,0,0
"42481","New Jersey","US",40.26549699,-74.22240686,"4/15/20",4122,167,0
"42482","California","US",37.93899289,-118.8872409,"4/15/20",23,1,0
"42483","Iowa","US",42.05220391,-95.95743843,"4/15/20",6,0,0
"42484","West Virginia","US",39.63218457,-80.04766838,"4/15/20",83,2,0
"42485","Alabama","US",31.56729412,-87.36995001,"4/15/20",7,1,0
"42486","Arkansas","US",34.6815935,-91.20540287,"4/15/20",2,0,0
"42487","Florida","US",25.20904673,-81.07812416,"4/15/20",66,3,0
"42488","Georgia","US",33.014289,-83.92097166,"4/15/20",13,1,0
"42489","Illinois","US",38.27594376,-90.17761038,"4/15/20",49,4,0
"42490","Indiana","US",39.16130004,-86.52414358,"4/15/20",95,2,0
"42491","Kentucky","US",36.71225341,-85.71596443,"4/15/20",3,0,0
"42492","Michigan","US",41.92734151,-83.53749864,"4/15/20",211,9,0
"42493","Mississippi","US",33.89236763,-88.4808438,"4/15/20",46,2,0
"42494","New York","US",43.14638895,-77.69322942,"4/15/20",884,56,0
"42495","Ohio","US",39.72984936,-81.08464734,"4/15/20",2,0,0
"42496","Pennsylvania","US",41.05934058,-75.34031025,"4/15/20",872,28,0
"42497","Tennessee","US",35.44550387,-84.24902965,"4/15/20",9,0,0
"42498","West Virginia","US",37.56274716,-80.54577965,"4/15/20",1,0,0
"42499","Wisconsin","US",43.94641218,-90.618819,"4/15/20",10,1,0
"42500","Texas","US",33.67521893,-97.72500958,"4/15/20",5,0,0
"42501","Michigan","US",43.31082541,-85.15252824,"4/15/20",23,1,0
"42502","California","US",36.21862405,-121.2413397,"4/15/20",100,3,0
"42503","Colorado","US",37.33859579,-108.5958857,"4/15/20",12,2,0
"42504","Alabama","US",32.2206831,-86.20969272,"4/15/20",174,5,0
"42505","Georgia","US",32.17201038,-82.53527476,"4/15/20",2,0,0
"42506","Illinois","US",39.23198845,-89.47809254,"4/15/20",9,1,0
"42507","Indiana","US",40.04034823,-86.89335024,"4/15/20",25,0,0
"42508","Iowa","US",41.03018714,-95.15642896,"4/15/20",1,0,0
"42509","Kansas","US",37.19236568,-95.74329258,"4/15/20",11,2,0
"42510","Kentucky","US",38.03253032,-83.9145241,"4/15/20",8,0,0
"42511","Maryland","US",39.13676329,-77.20358245,"4/15/20",1933,54,0
"42512","Mississippi","US",33.49419589,-89.61729103,"4/15/20",15,1,0
"42513","Missouri","US",38.94022054,-91.47000721,"4/15/20",6,0,0
"42514","New York","US",42.90123494,-74.44011632,"4/15/20",32,1,0
"42515","North Carolina","US",35.33155144,-79.90416657,"4/15/20",16,1,0
"42516","Ohio","US",39.75394919,-84.29050975,"4/15/20",211,8,0
"42517","Pennsylvania","US",40.21053671,-75.36652296,"4/15/20",2475,82,0
"42518","Tennessee","US",36.49609412,-87.38550661,"4/15/20",102,2,0
"42519","Texas","US",30.30079133,-95.50572772,"4/15/20",331,6,0
"42520","Virginia","US",37.17746986,-80.37868691,"4/15/20",34,0,0
"42521","Michigan","US",45.0275929,-84.12696227,"4/15/20",1,0,0
"42522","Pennsylvania","US",41.03023987,-76.66345939,"4/15/20",44,0,0
"42523","Colorado","US",38.40214114,-108.2639022,"4/15/20",63,5,0
"42524","North Carolina","US",35.30885257,-79.48474178,"4/15/20",88,3,0
"42525","Tennessee","US",35.27724699,-86.36230578,"4/15/20",0,0,0
"42526","Texas","US",35.83769242,-101.8930281,"4/15/20",52,0,0
"42527","Louisiana","US",32.81686191,-91.80421614,"4/15/20",32,2,0
"42528","Alabama","US",34.45500589,-86.85475946,"4/15/20",42,0,0
"42529","Colorado","US",40.2627981,-103.8093302,"4/15/20",89,0,0
"42530","Georgia","US",33.59232073,-83.49129491,"4/15/20",15,0,0
"42531","Illinois","US",39.71654544,-90.20255104,"4/15/20",10,1,0
"42532","Indiana","US",39.47899078,-86.44573375,"4/15/20",105,3,0
"42533","Kentucky","US",37.92465657,-83.25558245,"4/15/20",1,0,0
"42534","Missouri","US",38.4181765,-92.88791859,"4/15/20",1,0,0
"42535","Ohio","US",39.62081738,-81.85308173,"4/15/20",2,0,0
"42536","Tennessee","US",36.13248031,-84.64880098,"4/15/20",6,0,0
"42537","West Virginia","US",39.55439028,-78.26311676,"4/15/20",6,0,0
"42538","Kansas","US",38.68827511,-96.65128437,"4/15/20",2,0,0
"42539","New Jersey","US",40.86095313,-74.5455371,"4/15/20",3525,212,0
"42540","Texas","US",33.11304005,-94.73255695,"4/15/20",3,0,0
"42541","Ohio","US",40.5236356,-82.7892599,"4/15/20",14,0,0
"42542","Oregon","US",45.41846568,-119.584546,"4/15/20",5,0,0
"42543","Kansas","US",37.19141121,-101.7992519,"4/15/20",1,0,0
"42544","North Dakota","US",46.71681782,-101.2822377,"4/15/20",21,2,0
"42545","Texas","US",34.07408766,-100.779722,"4/15/20",1,0,0
"42546","Illinois","US",39.64187451,-88.62099969,"4/15/20",2,0,0
"42547","North Dakota","US",48.20197971,-102.3555315,"4/15/20",29,0,0
"42548","Minnesota","US",43.67142874,-92.75234549,"4/15/20",25,0,0
"42549","Kentucky","US",37.21425819,-87.14632053,"4/15/20",47,2,0
"42550","Oregon","US",45.54747959,-122.4169351,"4/15/20",430,22,0
"42551","Georgia","US",34.78897608,-84.74993177,"4/15/20",17,0,0
"42552","Minnesota","US",44.02216709,-95.76328482,"4/15/20",1,0,0
"42553","Iowa","US",41.48370744,-91.1121697,"4/15/20",133,2,0
"42554","Georgia","US",32.50931999,-84.87142262,"4/15/20",177,4,0
"42555","Michigan","US",43.29123859,-86.15176712,"4/15/20",93,5,0
"42556","Ohio","US",39.96575964,-81.94363275,"4/15/20",8,0,0
"42557","Oklahoma","US",35.61318461,-95.37802952,"4/15/20",26,2,0
"42558","Montana","US",46.49684637,-108.39498,"4/15/20",1,0,0
"42559","Texas","US",31.62017125,-94.61803994,"4/15/20",64,6,0
"42560","California","US",38.50735751,-122.332839,"4/15/20",38,2,0
"42561","North Carolina","US",35.96575634,-77.98422508,"4/15/20",42,1,0
"42562","Florida","US",30.61037141,-81.80297522,"4/15/20",37,0,0
"42563","New York","US",40.74066522,-73.58941873,"4/15/20",26715,1057,0
"42564","Louisiana","US",31.72321584,-93.09816516,"4/15/20",42,0,0
"42565","Wyoming","US",42.96180148,-106.797885,"4/15/20",34,0,0
"42566","Arizona","US",35.3997715,-110.3218983,"4/15/20",390,1,0
"42567","Texas","US",32.04620681,-96.47428766,"4/15/20",16,2,0
"42568","Kentucky","US",37.80335779,-85.4657193,"4/15/20",13,0,0
"42569","Virginia","US",37.78790447,-78.88498513,"4/15/20",5,0,0
"42570","Nebraska","US",40.38514847,-95.85433992,"4/15/20",1,0,0
"42571","Kansas","US",37.55862897,-95.30670046,"4/15/20",2,0,0
"42572","Mississippi","US",32.75339664,-89.11726492,"4/15/20",35,1,0
"42573","Arkansas","US",33.66340119,-93.30632432,"4/15/20",1,0,0
"42574","California","US",39.30394768,-120.7627281,"4/15/20",34,1,0
"42575","Delaware","US",39.57992638,-75.64054974,"4/15/20",974,20,0
"42576","North Carolina","US",34.25758282,-77.87075626,"4/15/20",63,1,0
"42577","Connecticut","US",41.4080325,-72.93620426,"4/15/20",3758,195,0
"42578","Virginia","US",37.50694406,-76.99828634,"4/15/20",16,0,0
"42579","Connecticut","US",41.48896435,-72.10430976,"4/15/20",236,7,0
"42580","Missouri","US",36.59666326,-89.66070007,"4/15/20",8,0,0
"42581","New York","US",40.7672726,-73.97152637,"4/15/20",118302,8455,0
"42582","Michigan","US",43.554374,-85.80070107,"4/15/20",7,0,0
"42583","South Carolina","US",34.28629098,-81.59935761,"4/15/20",16,1,0
"42584","Rhode Island","US",41.5642026,-71.26569799,"4/15/20",93,0,0
"42585","Virginia","US",37.08166899,-76.51754109,"4/15/20",95,1,0
"42586","Arkansas","US",35.91947491,-93.21612969,"4/15/20",1,0,0
"42587","Georgia","US",33.55514538,-83.8454714,"4/15/20",104,3,0
"42588","Indiana","US",40.95610449,-87.39635768,"4/15/20",29,2,0
"42589","Mississippi","US",32.40021118,-89.11843336,"4/15/20",14,0,0
"42590","Missouri","US",36.90519407,-94.3394104,"4/15/20",9,0,0
"42591","Texas","US",30.78548982,-93.74408813,"4/15/20",2,0,0
"42592","Idaho","US",46.32638236,-116.7500975,"4/15/20",20,9,0
"42593","New York","US",43.19898042,-78.74777412,"4/15/20",229,9,0
"42594","Kentucky","US",38.33342292,-84.01889177,"4/15/20",1,0,0
"42595","West Virginia","US",38.29617706,-80.79759588,"4/15/20",3,0,0
"42596","Minnesota","US",44.35291112,-94.24710352,"4/15/20",7,1,0
"42597","Wyoming","US",43.05607708,-104.4758896,"4/15/20",1,0,0
"42598","Indiana","US",41.39672484,-85.41966713,"4/15/20",25,1,0
"42599","Ohio","US",39.76818851,-81.45937183,"4/15/20",3,0,0
"42600","Oklahoma","US",36.38953329,-97.22928674,"4/15/20",6,0,0
"42601","Minnesota","US",43.67434621,-95.75329576,"4/15/20",2,0,0
"42602","Missouri","US",40.36079813,-94.88133008,"4/15/20",3,0,0
"42603","Alaska","US",64.90320724,-164.0353804,"4/15/20",1,0,0
"42604","Massachusetts","US",42.16073095,-71.20530408,"4/15/20",3122,147,0
"42605","Virginia","US",36.89934014,-76.26420872,"4/15/20",99,2,0
"42606","Minnesota","US",47.32628443,-96.45620947,"4/15/20",1,0,0
"42607","North Carolina","US",36.41736238,-77.39769443,"4/15/20",69,1,0
"42608","Pennsylvania","US",40.75182733,-75.30471829,"4/15/20",1251,25,0
"42609","Virginia","US",37.34062933,-75.87751591,"4/15/20",4,0,0
"42610","Pennsylvania","US",40.84785433,-76.70798222,"4/15/20",56,0,0
"42611","Virginia","US",37.89202088,-76.41949732,"4/15/20",4,0,0
"42612","Virginia","US",36.93357076,-82.62750411,"4/15/20",0,0,0
"42613","Virginia","US",37.1435975,-78.05065922,"4/15/20",5,0,0
"42614","Oklahoma","US",36.79843529,-95.61902331,"4/15/20",11,0,0
"42615","Mississippi","US",33.11009499,-88.56949061,"4/15/20",10,0,0
"42616","Texas","US",27.736286,-97.5433285,"4/15/20",83,0,0
"42617","Nevada","US",38.04264256,-116.4722702,"4/15/20",15,0,0
"42618","Iowa","US",43.08310673,-95.62474482,"4/15/20",3,0,0
"42619","Michigan","US",42.66090111,-83.38595416,"4/15/20",5576,392,0
"42620","Tennessee","US",36.35732446,-89.14921589,"4/15/20",8,1,0
"42621","New Jersey","US",39.8895449,-74.28089251,"4/15/20",4016,166,0
"42622","Michigan","US",43.64124435,-86.26726673,"4/15/20",3,1,0
"42623","Georgia","US",33.83749973,-83.43679568,"4/15/20",43,0,0
"42624","South Carolina","US",34.75225169,-83.06742317,"4/15/20",14,0,0
"42625","Wisconsin","US",45.02715345,-88.26807503,"4/15/20",4,0,0
"42626","Michigan","US",44.33481032,-84.12725175,"4/15/20",4,0,0
"42627","South Dakota","US",43.33749164,-102.5555498,"4/15/20",1,0,0
"42628","Illinois","US",42.04165196,-89.32184679,"4/15/20",28,1,0
"42629","Georgia","US",33.8786296,-83.08278123,"4/15/20",19,1,0
"42630","Indiana","US",38.955305,-84.96515993,"4/15/20",1,0,0
"42631","Kentucky","US",37.47751843,-86.85368087,"4/15/20",7,0,0
"42632","West Virginia","US",40.0955451,-80.62203992,"4/15/20",22,0,0
"42633","Florida","US",30.69143028,-86.59267105,"4/15/20",107,1,0
"42634","Washington","US",48.54855019,-119.7387224,"4/15/20",15,0,0
"42635","Florida","US",27.3863362,-80.88944347,"4/15/20",5,0,0
"42636","Oklahoma","US",35.46485198,-96.32639984,"4/15/20",1,0,0
"42637","Oklahoma","US",35.55140095,-97.40716948,"4/15/20",483,22,0
"42638","Oklahoma","US",35.64661916,-95.96432828,"4/15/20",14,0,0
"42639","Mississippi","US",33.42491685,-88.87905132,"4/15/20",41,1,0
"42640","Kentucky","US",38.39791089,-85.448222,"4/15/20",19,0,0
"42641","Texas","US",35.40425596,-102.6027606,"4/15/20",3,1,0
"42642","North Dakota","US",47.11530482,-101.3406158,"4/15/20",1,0,0
"42643","Minnesota","US",44.00374114,-92.40209944,"4/15/20",153,2,0
"42644","New York","US",43.24375382,-75.43710392,"4/15/20",246,4,0
"42645","Wisconsin","US",45.70677897,-89.51944105,"4/15/20",6,0,0
"42646","New York","US",43.00491923,-76.19971155,"4/15/20",563,12,0
"42647","North Carolina","US",34.72607366,-77.42908179,"4/15/20",36,1,0
"42648","New York","US",42.85145728,-77.30874425,"4/15/20",62,0,0
"42649","Michigan","US",46.6652262,-89.31390481,"4/15/20",0,0,0
"42650","California","US",33.70147516,-117.7645998,"4/15/20",1376,22,0
"42651","Florida","US",28.51367621,-81.31799498,"4/15/20",1073,18,0
"42652","Indiana","US",38.5411892,-86.49523093,"4/15/20",19,3,0
"42653","New York","US",41.40337468,-74.30240757,"4/15/20",5830,178,0
"42654","North Carolina","US",36.06092947,-79.12167935,"4/15/20",159,2,0
"42655","Texas","US",30.11879481,-93.89412775,"4/15/20",46,0,0
"42656","Vermont","US",44.00470222,-72.37640104,"4/15/20",5,0,0
"42657","Virginia","US",38.24530219,-78.015604,"4/15/20",17,0,0
"42658","South Carolina","US",33.4391073,-80.79886287,"4/15/20",38,0,0
"42659","Missouri","US",36.68710164,-91.4033755,"4/15/20",1,0,0
"42660","Louisiana","US",30.06971951,-89.92660315,"4/15/20",5769,287,0
"42661","New York","US",43.2516977,-78.2320066,"4/15/20",33,0,0
"42662","Vermont","US",44.82964024,-72.24562697,"4/15/20",8,0,0
"42663","Kansas","US",38.65235984,-95.72707998,"4/15/20",4,0,0
"42664","Missouri","US",38.46036182,-91.8613635,"4/15/20",4,0,0
"42665","Oklahoma","US",36.62888819,-96.39635704,"4/15/20",61,8,0
"42666","Kansas","US",39.3503437,-98.76753828,"4/15/20",2,0,0
"42667","Florida","US",28.06312234,-81.14882926,"4/15/20",361,5,0
"42668","Iowa","US",43.37824276,-95.62422844,"4/15/20",2,0,0
"42669","Michigan","US",43.98992088,-85.32566756,"4/15/20",5,0,0
"42670","Michigan","US",44.68192279,-84.12939244,"4/15/20",4,0,0
"42671","New York","US",43.42778894,-76.14635194,"4/15/20",42,2,0
"42672","Colorado","US",37.9014485,-103.7173385,"4/15/20",5,0,0
"42673","New Mexico","US",32.61348406,-105.7417604,"4/15/20",3,0,0
"42674","Nebraska","US",40.64843556,-96.13374142,"4/15/20",1,0,0
"42675","Michigan","US",45.02085831,-84.59898295,"4/15/20",35,2,0
"42676","New York","US",42.63492579,-75.03151402,"4/15/20",44,3,0
"42677","Kansas","US",39.13237408,-97.65020313,"4/15/20",3,0,0
"42678","Michigan","US",42.95996803,-85.9969107,"4/15/20",74,2,0
"42679","Ohio","US",41.53781826,-83.0940185,"4/15/20",12,0,0
"42680","Oklahoma","US",36.83532655,-94.81011909,"4/15/20",22,0,0
"42681","Minnesota","US",46.40846929,-95.70835255,"4/15/20",4,0,0
"42682","Arkansas","US",33.58839816,-92.87795984,"4/15/20",5,0,0
"42683","Louisiana","US",32.47645559,-92.15704172,"4/15/20",411,8,0
"42684","Colorado","US",38.14717457,-107.7675136,"4/15/20",4,1,0
"42685","Georgia","US",NA,NA,"4/15/20",683,0,0
"42686","Michigan","US",NA,NA,"4/15/20",166,2,0
"42687","Oklahoma","US",NA,NA,"4/15/20",0,0,0
"42688","Tennessee","US",NA,NA,"4/15/20",260,1,0
"42689","Wisconsin","US",44.41578887,-88.46565023,"4/15/20",31,2,0
"42690","Tennessee","US",36.34117832,-85.28989535,"4/15/20",5,0,0
"42691","Indiana","US",39.31145587,-86.83900724,"4/15/20",19,1,0
"42692","Kentucky","US",37.42823949,-83.68811419,"4/15/20",2,0,0
"42693","Idaho","US",42.58016894,-116.1693871,"4/15/20",4,0,0
"42694","Maine","US",44.49952995,-70.75682123,"4/15/20",13,0,0
"42695","Wisconsin","US",43.38352225,-87.94625009,"4/15/20",77,9,0
"42696","Washington","US",46.55418369,-123.7285716,"4/15/20",1,0,0
"42697","Iowa","US",40.7393172,-95.1497813,"4/15/20",3,0,0
"42698","Virginia","US",38.61807452,-78.48797204,"4/15/20",6,0,0
"42699","Florida","US",26.64676272,-80.46536002,"4/15/20",1814,105,0
"42700","Texas","US",32.75310985,-98.31319001,"4/15/20",7,1,0
"42701","North Carolina","US",35.15253315,-76.66559823,"4/15/20",6,0,0
"42702","Mississippi","US",34.36398677,-89.95064249,"4/15/20",26,2,0
"42703","Texas","US",32.1639596,-94.30552481,"4/15/20",22,3,0
"42704","Colorado","US",39.120926,-105.7182065,"4/15/20",6,0,0
"42705","Montana","US",45.48965095,-110.5264394,"4/15/20",7,0,0
"42706","Wyoming","US",44.52157546,-109.5852825,"4/15/20",1,0,0
"42707","Indiana","US",39.77202286,-87.20375833,"4/15/20",7,0,0
"42708","Texas","US",32.77757172,-97.80500621,"4/15/20",16,0,0
"42709","Florida","US",28.30810945,-82.40227529,"4/15/20",186,3,0
"42710","North Carolina","US",36.26723798,-76.25134778,"4/15/20",15,0,0
"42711","New Jersey","US",41.03238628,-74.29954144,"4/15/20",6750,182,0
"42712","Virginia","US",36.6801638,-80.2865648,"4/15/20",0,0,0
"42713","Georgia","US",33.91969522,-84.86848792,"4/15/20",117,5,0
"42714","Ohio","US",41.11676341,-84.5801017,"4/15/20",5,0,0
"42715","Oklahoma","US",36.31743373,-96.7033176,"4/15/20",27,2,0
"42716","Idaho","US",44.00545243,-116.7647695,"4/15/20",9,1,0
"42717","Oklahoma","US",36.07695283,-96.97584944,"4/15/20",29,0,0
